[[-5.32000065e-02  1.05319715e+00]
 [ 5.01150370e-01  4.98849154e-01]
 [ 1.13213611e+00 -1.32147074e-01]
 [ 8.58489990e-01  1.41514301e-01]
 [ 1.86734676e-01  8.13270807e-01]
 [ 4.66359854e-01  5.33643723e-01]
 [ 5.55343866e-01  4.44662094e-01]
 [ 6.16441488e-01  3.83558273e-01]
 [ 4.39261436e-01  5.60738564e-01]
 [ 4.88919258e-01  5.11087894e-01]
 [-1.05896473e-01  1.10589290e+00]
 [-2.34567881e-01  1.23458409e+00]
 [ 5.31154633e-01  4.68842030e-01]
 [ 3.09518814e-01  6.90496445e-01]
 [ 1.03759193e+00 -3.76000404e-02]
 [ 8.51535082e-01  1.48476124e-01]
 [ 3.70182037e-01  6.29825115e-01]
 [ 4.17303801e-01  5.82691908e-01]
 [-1.07593298e-01  1.10760117e+00]
 [ 4.21481609e-01  5.78526020e-01]
 [ 1.59938335e-02  9.84019756e-01]
 [ 2.23849535e-01  7.76158333e-01]
 [-8.92624855e-02  1.08926702e+00]
 [ 5.67301989e-01  4.32696342e-01]
 [ 5.70005655e-01  4.30008411e-01]
 [ 6.36815786e-01  3.63195181e-01]
 [ 4.69104528e-01  5.30893803e-01]
 [ 2.69719124e-01  7.30283022e-01]
 [ 1.29240274e-01  8.70751381e-01]
 [ 5.12698889e-01  4.87306118e-01]
 [ 5.88452339e-01  4.11545515e-01]
 [ 2.11993217e-01  7.88007259e-01]
 [ 8.53676796e-02  9.14644480e-01]
 [ 6.95066452e-01  3.04942608e-01]
 [-3.77314091e-02  1.03774500e+00]
 [ 9.91957188e-01  8.04615021e-03]
 [ 7.68612623e-01  2.31396914e-01]
 [ 7.48822689e-01  2.51179218e-01]
 [ 9.74512577e-01  2.54907608e-02]
 [ 4.97131586e-01  5.02883911e-01]
 [ 5.97043514e-01  4.02964115e-01]
 [-1.16282225e-01  1.11628342e+00]
 [ 6.75221205e-01  3.24787617e-01]
 [ 8.74935150e-01  1.25064850e-01]
 [ 1.54206753e-02  9.84578848e-01]
 [ 4.42589521e-01  5.57410955e-01]
 [ 9.19915438e-01  8.00728798e-02]
 [ 1.29906988e+00 -2.99072504e-01]
 [ 1.74632072e-02  9.82547998e-01]
 [ 3.69427681e-01  6.30578995e-01]
 [ 2.78537035e-01  7.21474409e-01]
 [ 5.09805679e-01  4.90190506e-01]
 [ 3.29496861e-01  6.70507431e-01]
 [ 1.12020969e-02  9.88809109e-01]
 [ 7.31897593e-01  2.68100739e-01]
 [ 5.75368404e-02  9.42478180e-01]
 [ 4.39965963e-01  5.60036421e-01]
 [-1.31051064e-01  1.13105536e+00]
 [ 1.18586302e-01  8.81420851e-01]
 [ 5.05084038e-01  4.94937897e-01]
 [ 4.59350824e-01  5.40640116e-01]
 [ 5.60874701e-01  4.39130306e-01]
 [ 7.32791662e-01  2.67206669e-01]
 [ 5.96748590e-01  4.03255224e-01]
 [ 6.75691843e-01  3.24316025e-01]
 [ 8.29927921e-01  1.70087337e-01]
 [ 3.82155895e-01  6.17847681e-01]
 [ 4.27420616e-01  5.72589636e-01]
 [-1.82158947e-02  1.01822424e+00]
 [ 6.54748917e-01  3.45246315e-01]
 [ 3.16052675e-01  6.83950663e-01]
 [-2.38513947e-01  1.23852205e+00]
 [ 2.37900019e-01  7.62099743e-01]
 [-2.97130585e-01  1.29714584e+00]
 [ 5.29371023e-01  4.70636606e-01]
 [-1.15697861e-01  1.11570692e+00]
 [-9.15422440e-02  1.09154129e+00]
 [ 7.73391724e-02  9.22659874e-01]
 [ 1.38494015e-01  8.61510754e-01]
 [ 7.54835606e-01  2.45174646e-01]
 [ 1.14649367e+00 -1.46495819e-01]
 [ 4.32025194e-01  5.67960501e-01]
 [ 7.99754620e-01  2.00248718e-01]
 [ 6.35636806e-01  3.64356518e-01]
 [ 5.04685879e-01  4.95324850e-01]
 [ 2.75157928e-01  7.24851131e-01]
 [ 7.52636433e-01  2.47376919e-01]
 [ 3.06026459e-01  6.93969250e-01]
 [-2.38941431e-01  1.23894024e+00]
 [ 4.09781694e-01  5.90226412e-01]
 [ 8.72175217e-01  1.27823591e-01]
 [-1.15956306e-01  1.11595917e+00]
 [ 1.00976467e-01  8.99030924e-01]
 [-1.09452963e-01  1.10944414e+00]
 [ 6.86830282e-01  3.13176155e-01]
 [ 9.57895279e-01  4.21185493e-02]
 [ 1.14580917e+00 -1.45801067e-01]
 [ 2.59226084e-01  7.40767956e-01]
 [ 8.40514898e-01  1.59487724e-01]
 [ 7.20620632e-01  2.79386520e-01]
 [ 3.55213642e-01  6.44789696e-01]
 [ 9.12382126e-01  8.76340866e-02]
 [-1.58239603e-01  1.15824008e+00]
 [ 4.27498817e-02  9.57258463e-01]
 [ 1.98241472e-01  8.01776171e-01]
 [ 3.00512314e-01  6.99490070e-01]
 [ 7.76722670e-01  2.23296642e-01]
 [ 4.66515541e-01  5.33486843e-01]
 [ 5.04350662e-02  9.49566603e-01]
 [ 6.12958908e-01  3.87040138e-01]
 [ 3.12654734e-01  6.87344790e-01]
 [ 1.01235723e+00 -1.23567581e-02]
 [ 5.58909893e-01  4.41106081e-01]
 [ 4.30849552e-01  5.69147587e-01]
 [ 2.41086721e-01  7.58914232e-01]
 [ 6.10462189e-01  3.89546394e-01]
 [ 9.38761950e-01  6.12459183e-02]
 [ 3.00624847e-01  6.99374199e-01]
 [ 8.60388279e-02  9.13962126e-01]
 [ 8.98721695e-01  1.01275206e-01]
 [ 5.38187265e-01  4.61815834e-01]
 [ 1.07097626e-01  8.92907381e-01]
 [-4.47947979e-02  1.04480052e+00]
 [ 9.94487047e-01  5.51795959e-03]
 [ 2.79826880e-01  7.20184326e-01]
 [ 3.92770767e-03  9.96074915e-01]
 [ 3.98497820e-01  6.01516724e-01]
 [ 1.27763510e-01  8.72231722e-01]
 [ 4.23178673e-02  9.57689762e-01]
 [ 9.53584671e-01  4.64150906e-02]
 [ 8.63210201e-01  1.36795282e-01]
 [ 8.10343266e-01  1.89664841e-01]
 [ 6.51886225e-01  3.48119497e-01]
 [ 1.13554645e+00 -1.35543346e-01]
 [ 3.08476925e-01  6.91526175e-01]
 [ 9.14401054e-01  8.56029987e-02]
 [ 7.00128794e-01  2.99879313e-01]
 [ 5.50324202e-01  4.49675560e-01]
 [ 1.10568547e+00 -1.05690956e-01]
 [ 1.11107826e-01  8.88896942e-01]
 [ 7.29593515e-01  2.70408154e-01]
 [-1.91783905e-02  1.01918745e+00]
 [ 8.38242054e-01  1.61764383e-01]
 [ 8.50497961e-01  1.49514437e-01]
 [ 9.46131229e-01  5.38642406e-02]
 [ 4.36572075e-01  5.63439608e-01]
 [ 5.23863792e-01  4.76133108e-01]
 [-4.55307961e-02  1.04552984e+00]
 [ 8.35219622e-01  1.64786577e-01]
 [ 5.36990166e-03  9.94636536e-01]
 [ 7.54962206e-01  2.45042801e-01]
 [ 1.78710222e-01  8.21290255e-01]
 [ 1.00293159e+00 -2.91776657e-03]
 [-1.41682148e-01  1.14168119e+00]
 [ 8.65378857e-01  1.34625912e-01]
 [ 1.00004697e+00 -4.38690186e-05]
 [-1.62308931e-01  1.16231751e+00]
 [ 4.46935892e-01  5.53062439e-01]
 [ 1.41065121e-01  8.58942509e-01]
 [ 3.63244057e-01  6.36760712e-01]
 [ 5.00853539e-01  4.99152422e-01]
 [ 8.98091555e-01  1.01908207e-01]
 [ 2.04873800e-01  7.95130491e-01]
 [ 4.54967260e-01  5.45034170e-01]
 [ 1.20135140e+00 -2.01349735e-01]
 [ 1.05472279e+00 -5.47149181e-02]
 [ 6.40122175e-01  3.59878778e-01]
 [ 1.00857759e+00 -8.57901573e-03]
 [ 8.03066969e-01  1.96946144e-01]
 [ 6.73357010e-01  3.26645851e-01]
 [-2.38497496e-01  1.23849773e+00]
 [ 1.84548616e-01  8.15464258e-01]
 [ 3.33642960e-02  9.66638088e-01]
 [ 1.35834217e-02  9.86438274e-01]
 [ 4.08486843e-01  5.91514587e-01]
 [ 9.45890188e-01  5.41181564e-02]
 [ 4.98044252e-01  5.01958370e-01]
 [ 1.08739901e+00 -8.73963833e-02]
 [-1.82352066e-02  1.01824498e+00]
 [ 1.15654945e+00 -1.56551600e-01]
 [ 8.61072540e-02  9.13899660e-01]
 [ 7.44491100e-01  2.55515814e-01]
 [ 5.04592896e-01  4.95399714e-01]
 [ 9.64230299e-01  3.57851982e-02]
 [ 9.43329573e-01  5.66794872e-02]
 [ 7.55072117e-01  2.44932175e-01]
 [-1.97992325e-02  1.01980591e+00]
 [ 6.56090975e-01  3.43916893e-01]
 [-2.77633667e-02  1.02777028e+00]
 [ 8.84778261e-01  1.15224123e-01]
 [ 2.33340263e-03  9.97666359e-01]
 [ 4.01138783e-01  5.98864079e-01]
 [ 9.92284298e-01  7.71570206e-03]
 [ 1.20204687e-01  8.79800320e-01]
 [ 8.96342278e-01  1.03677034e-01]
 [ 9.23739433e-01  7.62672424e-02]
 [ 4.28191423e-01  5.71822643e-01]
 [ 7.49652624e-01  2.50352621e-01]
 [ 7.92887449e-01  2.07108259e-01]
 [ 8.83367538e-01  1.16635323e-01]
 [ 6.77159548e-01  3.22853565e-01]
 [ 8.10047388e-01  1.89962864e-01]
 [ 8.39308739e-01  1.60690308e-01]
 [ 1.25952435e+00 -2.59530306e-01]
 [ 4.70939159e-01  5.29060125e-01]
 [ 3.07724476e-02  9.69221354e-01]
 [ 6.32802486e-01  3.67201328e-01]
 [ 7.51664877e-01  2.48342037e-01]
 [ 4.41861153e-03  9.95583057e-01]
 [ 5.78258276e-01  4.21745777e-01]
 [ 7.56924868e-01  2.43077755e-01]
 [ 8.16768169e-01  1.83234215e-01]
 [ 1.65449381e-01  8.34540129e-01]
 [ 3.13644171e-01  6.86354876e-01]
 [ 6.63042068e-03  9.93373394e-01]
 [ 7.15898752e-01  2.84109592e-01]
 [-3.70573759e-01  1.37056589e+00]
 [ 7.02862740e-02  9.29723263e-01]
 [ 1.11766577e-01  8.88238192e-01]
 [ 1.51748657e-02  9.84828234e-01]
 [ 6.57593727e-01  3.42411518e-01]
 [ 5.94884634e-01  4.05122995e-01]
 [ 5.24191856e-01  4.75807190e-01]
 [ 5.31030416e-01  4.68971014e-01]
 [ 8.83845329e-01  1.16153479e-01]
 [ 7.19933033e-01  2.80063152e-01]
 [-1.47393227e-01  1.14739776e+00]
 [ 7.71010399e-01  2.28989840e-01]
 [ 6.47705078e-01  3.52296829e-01]
 [ 2.62631416e-01  7.37371445e-01]
 [ 1.59592152e-01  8.40415001e-01]
 [ 7.99719810e-01  2.00288296e-01]
 [ 1.05642319e-01  8.94370556e-01]
 [ 5.98083973e-01  4.01911020e-01]
 [ 3.50598335e-01  6.49401903e-01]
 [ 1.70725346e-01  8.29278469e-01]
 [ 1.03580713e-01  8.96429539e-01]
 [ 3.34223032e-01  6.65787697e-01]
 [ 1.74990654e-01  8.25023651e-01]
 [ 1.09022856e-01  8.90982151e-01]
 [-2.54673958e-02  1.02547026e+00]
 [ 6.27132654e-01  3.72871161e-01]
 [ 7.84613609e-01  2.15396404e-01]
 [ 2.16070414e-01  7.83927679e-01]
 [ 6.62490606e-01  3.37516785e-01]
 [ 1.96375370e-01  8.03635120e-01]
 [ 5.98313332e-01  4.01693344e-01]
 [ 3.77318859e-02  9.62278843e-01]
 [ 9.49716806e-01  5.02882004e-02]
 [ 1.64066076e-01  8.35938454e-01]
 [ 4.42343235e-01  5.57675600e-01]
 [-3.85768175e-01  1.38578844e+00]
 [ 5.25159121e-01  4.74848032e-01]
 [-1.49767399e-02  1.01496935e+00]
 [ 1.29739642e+00 -2.97391891e-01]
 [ 3.43966484e-03  9.96558189e-01]
 [ 2.95949459e-01  7.04056025e-01]
 [-1.53112411e-02  1.01530957e+00]
 [ 1.51142597e-01  8.48865986e-01]
 [ 7.39957333e-01  2.60045290e-01]
 [ 4.78305101e-01  5.21700621e-01]
 [ 7.72602320e-01  2.27400303e-01]
 [ 4.91558313e-01  5.08441210e-01]
 [ 5.57151318e-01  4.42865133e-01]
 [ 8.88798714e-01  1.11209154e-01]
 [-2.78334618e-02  1.02783537e+00]
 [ 8.23725224e-01  1.76279545e-01]
 [ 9.42417145e-01  5.75859547e-02]
 [ 4.70500708e-01  5.29500723e-01]
 [ 2.16840029e-01  7.83154249e-01]
 [ 8.77285004e-03  9.91225004e-01]
 [ 1.32719946e+00 -3.27188969e-01]
 [ 6.65018559e-01  3.34986448e-01]
 [ 7.90027618e-01  2.09969044e-01]
 [ 3.62547159e-01  6.37471437e-01]
 [ 5.98743200e-01  4.01256561e-01]
 [ 1.87019348e-01  8.12993765e-01]
 [ 4.93550301e-01  5.06460667e-01]
 [ 9.79934692e-01  2.00710297e-02]
 [ 1.03028536e-01  8.96971703e-01]
 [ 9.38357353e-01  6.16588593e-02]
 [-1.09397173e-01  1.10939884e+00]
 [-3.27301025e-03  1.00327539e+00]
 [ 7.36951351e-01  2.63056993e-01]
 [ 1.34039164e-01  8.65956545e-01]
 [ 1.11658788e+00 -1.16575956e-01]
 [ 9.10099745e-01  8.99150372e-02]
 [ 9.15216208e-01  8.47840309e-02]
 [ 5.61723948e-01  4.38285351e-01]
 [ 3.67152691e-02  9.63288307e-01]
 [-9.04932022e-02  1.09049273e+00]
 [ 1.00667810e+00 -6.67214394e-03]
 [ 6.12476349e-01  3.87528658e-01]
 [ 9.66762066e-01  3.32438946e-02]
 [-1.63902998e-01  1.16391563e+00]
 [ 5.65513372e-01  4.34479713e-01]
 [ 1.89218521e-02  9.81088161e-01]
 [ 8.14175844e-01  1.85822964e-01]
 [ 4.71390724e-01  5.28613806e-01]
 [ 4.84433651e-01  5.15559435e-01]
 [ 3.07190657e-01  6.92806721e-01]
 [-9.67915058e-02  1.09677696e+00]
 [ 1.53492928e-01  8.46509695e-01]
 [ 6.71484709e-01  3.28514814e-01]
 [ 4.58111525e-01  5.41898251e-01]
 [ 2.89314985e-01  7.10696220e-01]
 [ 2.00654984e-01  7.99349546e-01]
 [ 1.94425583e-01  8.05579901e-01]
 [-2.78811455e-02  1.02788401e+00]
 [ 1.32381916e-01  8.67624283e-01]
 [ 6.80463076e-01  3.19542170e-01]
 [ 9.19909239e-01  8.00905228e-02]
 [ 8.75516653e-01  1.24488115e-01]
 [ 1.16829872e-01  8.83181810e-01]
 [ 7.23911762e-01  2.76086330e-01]
 [ 8.16325188e-01  1.83671713e-01]
 [ 4.82980013e-01  5.17029285e-01]
 [ 5.75022459e-01  4.24986362e-01]
 [ 1.15659237e-02  9.88438606e-01]
 [ 5.39437532e-01  4.60566759e-01]
 [ 8.53689671e-01  1.46321774e-01]
 [ 6.80160046e-01  3.19848537e-01]
 [ 6.93284273e-01  3.06724548e-01]
 [ 5.32490969e-01  4.67508316e-01]
 [ 4.10887718e-01  5.89123249e-01]
 [ 4.25632238e-01  5.74373960e-01]
 [ 1.10342598e+00 -1.03422642e-01]
 [ 1.64149761e-01  8.35856676e-01]
 [ 5.74134588e-01  4.25865173e-01]
 [ 1.75265789e-01  8.24735165e-01]
 [ 8.31868649e-01  1.68127537e-01]
 [ 5.06135941e-01  4.93869543e-01]
 [ 1.09234214e+00 -9.23359394e-02]
 [ 6.22041941e-01  3.77961159e-01]
 [ 1.61394596e-01  8.38607550e-01]
 [ 3.23766708e-01  6.76223993e-01]
 [ 2.41503477e-01  7.58492470e-01]
 [ 8.82124901e-02  9.11795378e-01]
 [ 8.01184177e-02  9.19884443e-01]
 [ 7.80919075e-01  2.19088793e-01]
 [ 8.97850990e-02  9.10211086e-01]
 [ 4.70902920e-01  5.29097319e-01]
 [-1.49469852e-01  1.14946866e+00]
 [ 1.03809834e-02  9.89620924e-01]
 [ 2.62952805e-01  7.37043619e-01]
 [ 8.57912064e-01  1.42100096e-01]
 [ 5.79068184e-01  4.20935154e-01]
 [ 9.63783503e-01  3.62241268e-02]
 [ 7.99504757e-01  2.00489998e-01]
 [ 3.27157974e-03  9.96733189e-01]
 [ 1.21679306e-02  9.87838030e-01]
 [ 8.96781921e-01  1.03222609e-01]
 [ 3.98078442e-01  6.01923466e-01]
 [ 4.56644773e-01  5.43363333e-01]
 [ 6.51284695e-01  3.48724365e-01]
 [ 7.05173731e-01  2.94825315e-01]
 [ 1.05663300e-01  8.94340277e-01]
 [ 7.95805693e-01  2.04191446e-01]
 [ 1.08300924e-01  8.91710997e-01]
 [ 1.88773632e-01  8.11238289e-01]
 [ 5.78335285e-01  4.21673536e-01]
 [ 2.81429291e-01  7.18582153e-01]
 [ 2.40287781e-01  7.59712219e-01]
 [-4.71019745e-02  1.04710674e+00]
 [ 7.17174053e-01  2.82824516e-01]
 [ 7.34480619e-01  2.65516520e-01]
 [ 5.75309277e-01  4.24691200e-01]
 [-2.99161673e-01  1.29916024e+00]
 [ 9.46825981e-01  5.31845093e-02]
 [ 6.25447035e-01  3.74559879e-01]
 [ 8.39003086e-01  1.61005974e-01]
 [-1.90439701e-01  1.19044185e+00]
 [ 9.32727337e-01  6.72764778e-02]
 [ 3.69030237e-01  6.30970478e-01]
 [-1.63362980e-01  1.16336203e+00]
 [ 5.92056751e-01  4.07954693e-01]
 [ 8.28225374e-01  1.71774864e-01]
 [ 1.07912040e+00 -7.91149139e-02]
 [-1.52427912e-01  1.15242600e+00]
 [ 7.61388063e-01  2.38623857e-01]
 [ 6.49329901e-01  3.50665092e-01]
 [ 8.86235237e-01  1.13765478e-01]
 [ 2.68519640e-01  7.31476068e-01]
 [ 1.03868484e-01  8.96149635e-01]
 [ 6.49750471e-01  3.50252628e-01]
 [ 6.19211674e-01  3.80781412e-01]
 [ 5.75831652e-01  4.24183369e-01]
 [-2.39486694e-02  1.02394772e+00]
 [ 4.49779272e-01  5.50232410e-01]
 [ 9.23412800e-01  7.66003132e-02]
 [ 9.69362497e-01  3.06401253e-02]
 [ 5.77116013e-03  9.94226694e-01]
 [-8.39114189e-03  1.00839567e+00]
 [-1.08485222e-02  1.01084375e+00]
 [ 4.34857368e-01  5.65146446e-01]
 [ 2.85640240e-01  7.14358807e-01]
 [ 7.36664772e-01  2.63340950e-01]
 [-1.01528168e-02  1.01015377e+00]
 [ 7.11662531e-01  2.88346529e-01]
 [ 5.09618282e-01  4.90381241e-01]
 [ 8.37354660e-02  9.16260481e-01]
 [ 7.63916016e-01  2.36092806e-01]
 [ 2.31933832e-01  7.68065214e-01]
 [ 6.43668652e-01  3.56334209e-01]
 [ 5.17064333e-01  4.82944727e-01]
 [ 7.70414591e-01  2.29584455e-01]
 [ 7.43996859e-01  2.56010771e-01]
 [ 1.07749963e+00 -7.74972439e-02]
 [ 6.82025671e-01  3.17982197e-01]
 [-8.17575455e-02  1.08176923e+00]
 [ 7.99232244e-01  2.00773716e-01]
 [ 4.82204676e-01  5.17796755e-01]
 [ 9.34461832e-01  6.55541420e-02]
 [ 8.12367916e-01  1.87626123e-01]
 [ 2.14490652e-01  7.85508633e-01]
 [ 8.63504171e-01  1.36498213e-01]
 [ 3.20260525e-01  6.79738283e-01]
 [ 5.50114632e-01  4.49888229e-01]
 [ 1.02406263e+00 -2.40612030e-02]
 [ 9.52849150e-01  4.71615791e-02]
 [ 1.18493938e+00 -1.84934616e-01]
 [ 1.01704454e+00 -1.70528889e-02]
 [ 5.61953545e-01  4.38051462e-01]
 [ 1.19994974e+00 -1.99948311e-01]
 [-5.92513084e-02  1.05925798e+00]
 [ 8.43367338e-01  1.56631708e-01]]
