[[ 4.89251540e-01  5.10748516e-01]
 [ 8.66140565e-01  1.33859529e-01]
 [ 3.62679609e-01  6.37320421e-01]
 [ 4.88970002e-01  5.11030051e-01]
 [ 4.61663979e-01  5.38336035e-01]
 [ 5.61661496e-01  4.38338474e-01]
 [ 4.89407364e-01  5.10592639e-01]
 [ 3.22057017e-01  6.77942996e-01]
 [ 9.04286488e-01  9.57135265e-02]
 [ 4.13508580e-01  5.86491449e-01]
 [ 1.10775704e+00 -1.07757123e-01]
 [ 8.48271572e-01  1.51728443e-01]
 [ 4.28127539e-01  5.71872460e-01]
 [ 2.79689099e-02  9.72030966e-01]
 [ 4.27335582e-01  5.72664398e-01]
 [ 6.53425436e-01  3.46574568e-01]
 [ 1.67037778e-01  8.32962172e-01]
 [ 7.88728197e-01  2.11271699e-01]
 [ 5.48323221e-01  4.51676836e-01]
 [ 6.48251143e-01  3.51748837e-01]
 [ 8.13675134e-01  1.86324856e-01]
 [ 7.31866307e-01  2.68133672e-01]
 [ 5.04674536e-01  4.95325462e-01]
 [ 8.85019619e-01  1.14980413e-01]
 [ 4.26331113e-01  5.73668852e-01]
 [ 4.27700853e-01  5.72299090e-01]
 [ 8.92085392e-01  1.07914443e-01]
 [ 5.34237670e-01  4.65762299e-01]
 [-1.01949723e-01  1.10194978e+00]
 [ 1.07011199e+00 -7.01119388e-02]
 [ 5.30355255e-01  4.69644784e-01]
 [ 3.98034999e-01  6.01964894e-01]
 [ 8.34992816e-01  1.65007168e-01]
 [ 8.08850728e-01  1.91149313e-01]
 [ 3.31453091e-01  6.68546916e-01]
 [ 4.88731081e-01  5.11269037e-01]
 [ 6.30113648e-01  3.69886231e-01]
 [ 3.35000622e-01  6.64999399e-01]
 [ 7.25249020e-01  2.74750944e-01]
 [ 1.54084665e-01  8.45915183e-01]
 [ 2.82586923e-01  7.17413131e-01]
 [ 2.52263928e-01  7.47736164e-01]
 [ 5.06060034e-01  4.93939998e-01]
 [ 6.67478268e-02  9.33252179e-01]
 [ 3.40649465e-01  6.59350689e-01]
 [ 6.87712319e-01  3.12287695e-01]
 [ 5.36484949e-01  4.63515054e-01]
 [ 5.51405978e-01  4.48594115e-01]
 [ 7.90904502e-01  2.09095480e-01]
 [ 4.91644551e-02  9.50835391e-01]
 [ 4.99873707e-01  5.00126270e-01]
 [ 7.67463971e-01  2.32536001e-01]
 [ 5.37757684e-01  4.62242300e-01]
 [ 5.60054783e-01  4.39945224e-01]
 [ 9.18222507e-01  8.17774573e-02]
 [ 7.26066733e-01  2.73933228e-01]
 [ 6.82989728e-01  3.17010354e-01]
 [ 7.30404632e-01  2.69595372e-01]
 [ 5.46409185e-01  4.53590851e-01]
 [ 6.32314002e-01  3.67685902e-01]
 [ 3.53197876e-01  6.46802201e-01]
 [-1.89719353e-01  1.18971912e+00]
 [-2.58288303e-01  1.25828841e+00]
 [-5.25247039e-02  1.05252465e+00]
 [ 9.81996619e-01  1.80033874e-02]
 [ 9.37196397e-01  6.28035824e-02]
 [ 4.83968672e-01  5.16031330e-01]
 [-7.02979036e-02  1.07029789e+00]
 [ 7.74019060e-01  2.25980957e-01]
 [ 7.80890134e-01  2.19109772e-01]
 [ 8.37092589e-01  1.62907378e-01]
 [ 1.02097307e+00 -2.09730521e-02]
 [ 7.41277201e-01  2.58722788e-01]
 [-1.70667614e-01  1.17066756e+00]
 [ 7.43594281e-01  2.56405731e-01]
 [ 2.04598968e-01  7.95400948e-01]
 [ 6.92241767e-01  3.07758222e-01]
 [ 5.69704284e-01  4.30295720e-01]
 [ 7.27617737e-01  2.72382298e-01]
 [-1.23364927e-01  1.12336501e+00]
 [ 1.03887956e+00 -3.88794753e-02]
 [ 7.31648322e-01  2.68351638e-01]
 [ 7.02197798e-01  2.97802199e-01]
 [ 7.76469911e-01  2.23530081e-01]
 [ 6.77970801e-01  3.22029070e-01]
 [-8.88754735e-02  1.08887559e+00]
 [ 1.20264481e+00 -2.02644716e-01]
 [ 3.73595440e-01  6.26404516e-01]
 [ 5.90575141e-01  4.09424835e-01]
 [ 6.82803241e-01  3.17196800e-01]
 [ 4.46766183e-01  5.53233889e-01]
 [ 7.49915781e-01  2.50084121e-01]
 [-5.70202607e-02  1.05702038e+00]
 [ 6.66858075e-01  3.33142017e-01]
 [ 7.52324521e-01  2.47675390e-01]
 [ 9.48104606e-01  5.18953214e-02]
 [ 1.48829176e-01  8.51170943e-01]
 [ 4.52039405e-02  9.54796109e-01]
 [ 8.75006756e-01  1.24993167e-01]
 [ 9.09664073e-01  9.03359329e-02]
 [-6.23650236e-01  1.62365021e+00]
 [ 7.24255458e-01  2.75744478e-01]
 [ 3.83279215e-01  6.16720696e-01]
 [ 1.29111488e+00 -2.91114933e-01]
 [ 9.28037783e-01  7.19622408e-02]
 [ 7.54115469e-01  2.45884567e-01]
 [ 6.21254029e-01  3.78746025e-01]
 [ 3.12500698e-01  6.87499352e-01]
 [ 5.74878917e-01  4.25121107e-01]
 [ 3.90462999e-01  6.09536963e-01]
 [ 1.13681240e-02  9.88631841e-01]
 [ 7.65498053e-01  2.34501928e-01]
 [ 9.07397728e-01  9.26022873e-02]
 [ 5.03351438e-01  4.96648555e-01]
 [ 9.93275564e-01  6.72435731e-03]
 [ 6.66851046e-01  3.33148943e-01]
 [ 7.15343729e-01  2.84656266e-01]
 [ 3.00607245e-01  6.99392753e-01]
 [ 5.76016590e-01  4.23983340e-01]
 [ 8.17903089e-01  1.82096928e-01]
 [ 3.54160385e-01  6.45839539e-01]
 [ 3.54265905e-01  6.45734071e-01]
 [ 2.12954441e-02  9.78704551e-01]
 [ 6.78076047e-01  3.21923970e-01]
 [ 4.83728094e-01  5.16271896e-01]
 [ 7.18428852e-01  2.81571319e-01]
 [ 4.75605418e-01  5.24394652e-01]
 [ 6.86940762e-01  3.13059302e-01]
 [-1.32185108e-01  1.13218517e+00]
 [ 7.25943793e-01  2.74056124e-01]
 [ 6.74670585e-01  3.25329429e-01]
 [ 5.50598962e-01  4.49401111e-01]
 [-2.36729677e-01  1.23672980e+00]
 [ 7.88987827e-01  2.11012283e-01]
 [ 3.92715304e-01  6.07284802e-01]
 [ 7.53518323e-01  2.46481668e-01]
 [ 7.11816015e-01  2.88183919e-01]
 [ 3.53398436e-01  6.46601572e-01]
 [ 5.14664244e-02  9.48533640e-01]
 [ 2.38361517e-01  7.61638512e-01]
 [-2.33493221e-02  1.02334947e+00]
 [ 4.89043968e-01  5.10956110e-01]
 [ 3.19684425e-01  6.80315711e-01]
 [ 8.26643533e-01  1.73356490e-01]
 [ 1.77688083e-01  8.22311824e-01]
 [ 9.18982310e-01  8.10178101e-02]
 [ 6.67504989e-01  3.32494983e-01]
 [ 4.95624709e-02  9.50437570e-01]
 [ 8.64034905e-01  1.35965036e-01]
 [ 6.08867787e-01  3.91132371e-01]
 [ 1.40959248e-01  8.59040627e-01]
 [ 3.94032901e-01  6.05967092e-01]
 [ 2.49915355e-01  7.50084724e-01]
 [ 5.12130969e-01  4.87868944e-01]
 [ 4.27980458e-01  5.72019583e-01]
 [-2.52414530e-01  1.25241436e+00]
 [ 7.32295417e-01  2.67704602e-01]
 [ 4.57669458e-01  5.42330530e-01]
 [ 6.27468274e-01  3.72531775e-01]
 [-1.36712558e-01  1.13671260e+00]
 [ 1.95139732e-02  9.80486180e-01]
 [-2.89718678e-01  1.28971874e+00]
 [ 6.53501406e-01  3.46498590e-01]
 [ 5.04489326e-01  4.95510568e-01]
 [ 1.07272147e+00 -7.27214874e-02]
 [ 7.14018618e-01  2.85981375e-01]
 [ 5.07392384e-01  4.92607697e-01]
 [ 5.73756558e-01  4.26243568e-01]
 [ 9.68304521e-01  3.16954478e-02]
 [ 6.05259947e-01  3.94740054e-01]
 [ 4.48827743e-01  5.51172160e-01]
 [-4.87068401e-01  1.48706863e+00]
 [ 8.09720499e-02  9.19027922e-01]
 [ 6.14998379e-01  3.85001592e-01]
 [-3.61374937e-02  1.03613744e+00]
 [-3.72980811e-01  1.37298081e+00]
 [ 6.18893663e-01  3.81106309e-01]
 [ 3.28082721e-01  6.71917352e-01]
 [ 6.22599219e-01  3.77400828e-01]
 [-3.47239704e-02  1.03472389e+00]
 [-9.88888621e-04  1.00098919e+00]
 [ 8.70358974e-01  1.29641044e-01]
 [ 6.90970242e-01  3.09029766e-01]
 [ 9.70410469e-01  2.95895310e-02]
 [-1.33718383e-01  1.13371839e+00]
 [ 7.44008773e-01  2.55991190e-01]
 [ 6.39977535e-02  9.36002309e-01]
 [ 7.70617016e-01  2.29382882e-01]
 [-1.66929405e-01  1.16692924e+00]
 [ 4.32929914e-01  5.67069926e-01]
 [ 7.43164981e-01  2.56835011e-01]
 [ 6.74507022e-01  3.25493010e-01]
 [ 8.94473981e-01  1.05525931e-01]
 [ 9.55998066e-01  4.40018564e-02]
 [ 7.71356349e-01  2.28643634e-01]
 [ 1.08096164e-01  8.91903769e-01]
 [ 9.55779058e-01  4.42209992e-02]
 [ 1.68695092e-01  8.31304794e-01]
 [ 5.41333434e-01  4.58666604e-01]
 [ 1.02287074e-01  8.97712897e-01]
 [ 2.63031883e-01  7.36968164e-01]
 [ 4.10922757e-01  5.89077236e-01]
 [ 3.26246872e-01  6.73753100e-01]
 [-4.28902491e-02  1.04289037e+00]
 [ 1.70038387e-03  9.98299543e-01]
 [ 8.96949659e-01  1.03050433e-01]
 [ 6.85643083e-01  3.14356761e-01]
 [ 6.06700631e-01  3.93299365e-01]
 [ 4.10675871e-01  5.89324133e-01]
 [ 2.07981582e-01  7.92018417e-01]
 [ 5.93139138e-01  4.06860780e-01]
 [ 8.61490342e-01  1.38509763e-01]
 [ 6.26034850e-01  3.73965141e-01]
 [ 7.03196340e-01  2.96803644e-01]
 [ 1.79568828e-01  8.20431244e-01]
 [ 7.67894232e-01  2.32105769e-01]
 [ 5.27168232e-01  4.72831820e-01]
 [ 4.49026977e-01  5.50973034e-01]
 [ 1.17914987e+00 -1.79149795e-01]
 [-1.68054437e-02  1.01680542e+00]
 [ 1.05052557e+00 -5.05256137e-02]
 [ 2.95471125e-01  7.04528865e-01]
 [ 4.87001063e-01  5.12998884e-01]
 [ 2.77822138e-02  9.72217661e-01]
 [ 5.24723877e-01  4.75276058e-01]
 [ 6.99860393e-01  3.00139634e-01]
 [ 4.06778493e-01  5.93221412e-01]
 [ 3.88675709e-01  6.11324160e-01]
 [ 5.89241265e-01  4.10758677e-01]
 [ 5.93394881e-01  4.06605115e-01]
 [ 5.33961394e-01  4.66038599e-01]
 [ 6.80563246e-01  3.19436684e-01]
 [ 1.79535678e-01  8.20464410e-01]
 [-1.09871711e-03  1.00109873e+00]
 [ 8.99911824e-01  1.00088176e-01]
 [ 6.84750750e-01  3.15249202e-01]
 [ 8.27334123e-01  1.72665983e-01]
 [ 2.46421180e-01  7.53578848e-01]
 [ 3.76418414e-01  6.23581557e-01]
 [ 1.74723219e-01  8.25276597e-01]
 [ 8.41466479e-01  1.58533622e-01]
 [ 7.19184090e-01  2.80815923e-01]
 [-1.06197914e-01  1.10619795e+00]
 [ 7.71287799e-01  2.28712147e-01]
 [ 2.48689819e-01  7.51310054e-01]
 [ 7.36802597e-01  2.63197460e-01]
 [-1.50656159e-01  1.15065618e+00]
 [ 9.96322872e-01  3.67713179e-03]
 [ 4.99463150e-01  5.00536863e-01]
 [ 7.64629922e-01  2.35370180e-01]
 [ 5.43233611e-01  4.56766256e-01]
 [ 7.58403517e-01  2.41596521e-01]
 [ 5.53519333e-01  4.46480573e-01]
 [ 9.18544514e-01  8.14553354e-02]
 [ 8.21872828e-01  1.78127157e-01]
 [ 7.54845159e-01  2.45154830e-01]
 [ 7.40078881e-01  2.59920952e-01]
 [ 3.45486034e-01  6.54513926e-01]
 [ 3.66454140e-01  6.33545861e-01]
 [ 6.46753863e-01  3.53246249e-01]
 [-7.92815842e-02  1.07928170e+00]
 [ 4.79894357e-01  5.20105705e-01]
 [ 7.51598068e-01  2.48401935e-01]
 [ 4.50238322e-01  5.49761565e-01]
 [ 3.34919142e-01  6.65080778e-01]
 [ 4.67153333e-01  5.32846633e-01]
 [ 5.64342082e-01  4.35657771e-01]
 [ 1.32059811e-02  9.86794017e-01]
 [ 8.87126140e-01  1.12873860e-01]
 [ 6.07418823e-01  3.92581228e-01]
 [ 4.20659297e-01  5.79340787e-01]
 [ 7.39879590e-01  2.60120438e-01]
 [-1.52261202e-01  1.15226110e+00]
 [ 1.27826889e-02  9.87217223e-01]
 [-1.58720794e-01  1.15872063e+00]
 [ 5.15785762e-01  4.84214219e-01]
 [ 4.60639385e-01  5.39360532e-01]
 [ 1.61887279e-01  8.38112752e-01]
 [ 1.10762025e+00 -1.07620213e-01]
 [ 6.26683839e-01  3.73316121e-01]
 [ 6.41090331e-01  3.58909630e-01]
 [ 2.32368390e-01  7.67631724e-01]
 [ 4.76573349e-01  5.23426682e-01]
 [ 5.30654730e-01  4.69345209e-01]
 [ 7.68351622e-01  2.31648415e-01]
 [ 5.99417727e-01  4.00582312e-01]
 [ 7.13074311e-01  2.86925655e-01]
 [ 4.67882348e-01  5.32117627e-01]
 [ 9.25758838e-01  7.42410397e-02]
 [ 1.03860189e-01  8.96139884e-01]
 [ 1.21359185e-01  8.78640786e-01]
 [ 5.82789824e-01  4.17210117e-01]
 [ 7.58023782e-02  9.24197676e-01]
 [ 9.60881696e-01  3.91183196e-02]
 [ 1.01073119e+00 -1.07312086e-02]
 [ 6.23215973e-02  9.37678423e-01]
 [ 5.86585440e-01  4.13414552e-01]
 [ 5.32473269e-01  4.67526674e-01]
 [ 4.22113796e-01  5.77886166e-01]
 [ 6.75393672e-01  3.24606380e-01]
 [ 5.25487548e-01  4.74512437e-01]
 [ 8.32787939e-01  1.67212080e-01]
 [ 4.96405307e-02  9.50359484e-01]
 [-1.64106674e-01  1.16410661e+00]
 [ 1.04500759e-01  8.95499098e-01]
 [ 4.88317375e-01  5.11682472e-01]
 [ 7.87097395e-01  2.12902468e-01]
 [ 6.99716649e-01  3.00283394e-01]
 [ 2.59719919e-01  7.40280122e-01]
 [ 6.95185249e-01  3.04814739e-01]
 [ 8.18144869e-01  1.81855161e-01]
 [ 3.31273271e-01  6.68726663e-01]
 [ 8.42553695e-01  1.57446395e-01]
 [ 2.35222373e-02  9.76477666e-01]
 [ 3.61868759e-01  6.38131231e-01]
 [ 3.64568441e-01  6.35431549e-01]
 [ 5.44128848e-01  4.55871089e-01]
 [-1.72396944e-01  1.17239697e+00]
 [ 4.44304369e-01  5.55695571e-01]
 [-2.93603919e-02  1.02936042e+00]
 [ 6.05345343e-01  3.94654697e-01]
 [ 2.48959701e-01  7.51040343e-01]
 [ 7.11282471e-01  2.88717533e-01]
 [ 7.31780747e-01  2.68219400e-01]
 [ 6.37974809e-01  3.62025274e-01]
 [ 6.96860581e-01  3.03139401e-01]
 [ 4.07352585e-01  5.92647331e-01]
 [ 6.12193282e-01  3.87806660e-01]
 [ 4.91308009e-01  5.08692010e-01]
 [ 5.62232834e-01  4.37767198e-01]
 [ 7.12926438e-01  2.87073650e-01]
 [ 3.40706425e-01  6.59293430e-01]
 [ 6.04371667e-01  3.95628476e-01]
 [ 6.46167163e-01  3.53832822e-01]
 [ 9.47808580e-01  5.21916343e-02]
 [ 6.50071469e-01  3.49928449e-01]
 [-1.03872616e-01  1.10387269e+00]
 [ 2.11106961e-01  7.88893050e-01]
 [ 3.21465505e-01  6.78534474e-01]
 [ 1.80718452e-01  8.19281430e-01]
 [ 2.42051453e-02  9.75794781e-01]
 [-2.66755313e-01  1.26675537e+00]
 [ 4.44376712e-02  9.55562399e-01]
 [-2.21615125e-01  1.22161520e+00]
 [ 6.74602204e-01  3.25397842e-01]
 [ 7.18460773e-01  2.81539220e-01]
 [ 6.78826407e-01  3.21173604e-01]
 [ 4.41756092e-01  5.58243961e-01]
 [ 2.53042267e-01  7.46957776e-01]
 [ 9.62387681e-02  9.03761240e-01]
 [-2.33045303e-02  1.02330467e+00]
 [ 3.33562194e-01  6.66437871e-01]
 [ 7.07502843e-01  2.92496995e-01]
 [ 6.26449475e-02  9.37354954e-01]
 [ 6.05671470e-01  3.94328582e-01]
 [ 6.13409785e-01  3.86590290e-01]
 [ 1.89646951e-01  8.10353157e-01]
 [ 7.83000165e-01  2.16999896e-01]
 [ 1.61835166e-01  8.38164912e-01]
 [ 8.97171266e-01  1.02828703e-01]
 [ 6.80393560e-01  3.19606558e-01]
 [ 1.75195031e-01  8.24804916e-01]
 [ 8.62180825e-01  1.37819056e-01]
 [ 3.82057665e-02  9.61794009e-01]
 [ 6.38710003e-01  3.61290108e-01]
 [ 5.66051322e-01  4.33948622e-01]
 [ 8.80251480e-01  1.19748528e-01]
 [-5.58068209e-01  1.55806819e+00]
 [ 6.72622941e-01  3.27377063e-01]
 [ 4.96977155e-01  5.03022847e-01]
 [ 6.88732813e-01  3.11267120e-01]
 [ 4.98816934e-01  5.01183092e-01]
 [ 1.75998105e-01  8.24001778e-01]
 [-4.61264277e-02  1.04612648e+00]
 [ 9.76638217e-01  2.33617458e-02]
 [ 5.82336787e-01  4.17663148e-01]
 [ 8.26874349e-01  1.73125629e-01]
 [-5.59917658e-02  1.05599181e+00]
 [ 6.64628092e-01  3.35371917e-01]
 [ 5.16183375e-01  4.83816664e-01]
 [ 5.01841829e-01  4.98158154e-01]
 [ 4.88003219e-01  5.11996784e-01]
 [ 5.80691403e-01  4.19308628e-01]
 [ 8.07679293e-01  1.92320804e-01]
 [ 5.94078503e-01  4.05921543e-01]
 [ 8.18826993e-01  1.81173021e-01]
 [ 4.94591816e-01  5.05408206e-01]
 [ 9.91235659e-01  8.76430301e-03]
 [ 1.10228967e+00 -1.02289571e-01]
 [ 9.18641681e-01  8.13583349e-02]
 [ 7.32436982e-02  9.26756263e-01]
 [ 8.75818878e-01  1.24181186e-01]
 [ 2.77528265e-01  7.22471738e-01]
 [ 1.15046347e+00 -1.50463367e-01]
 [ 7.00309781e-01  2.99690219e-01]
 [ 7.69198993e-01  2.30801008e-01]
 [ 9.15168525e-01  8.48314800e-02]
 [ 5.05375713e-01  4.94624336e-01]
 [-3.51545913e-02  1.03515462e+00]
 [ 4.05090845e-02  9.59490821e-01]
 [ 1.72514076e-01  8.27485963e-01]
 [ 5.63671462e-01  4.36328545e-01]
 [ 1.06148460e+00 -6.14847257e-02]
 [ 8.33078896e-02  9.16692145e-01]
 [ 3.11322212e-01  6.88677783e-01]
 [ 6.01915613e-01  3.98084358e-01]
 [ 2.78357946e-01  7.21642081e-01]
 [ 9.11693099e-01  8.83068911e-02]
 [ 6.41084176e-01  3.58915791e-01]
 [ 6.74224455e-01  3.25775543e-01]
 [ 8.14088751e-01  1.85911440e-01]
 [ 4.82951940e-01  5.17048254e-01]
 [ 7.89987342e-01  2.10012738e-01]
 [ 7.55123752e-01  2.44876263e-01]
 [ 4.37534748e-01  5.62465222e-01]
 [ 3.85851177e-01  6.14148823e-01]
 [ 6.46237118e-01  3.53762852e-01]
 [-4.81350705e-01  1.48135062e+00]
 [-1.84861900e-01  1.18486194e+00]
 [-1.52714966e-01  1.15271480e+00]
 [-8.50402396e-04  1.00085040e+00]
 [ 5.19861367e-01  4.80138500e-01]
 [-8.92270944e-01  1.89227103e+00]
 [ 7.71278707e-01  2.28721315e-01]
 [ 5.29336566e-01  4.70663385e-01]
 [ 9.00427848e-02  9.09957036e-01]]
